,embedding_type,feature_n,fam_duration,test_type,trial_id,fam,test,violation_type,stim_id
11115,resnet_pa,3,5,pose,13,animate_007_left.png,animate_007_left_pair.png,number,130
11116,resnet_pa,3,5,pose,13,inanimate_011_right_pair.png,inanimate_011_left_pair.png,pose,131
11117,resnet_pa,3,5,pose,13,inanimate_006_left.png,inanimate_006_left.png,background,132
11118,resnet_pa,3,5,pose,13,animate_010_left_pair.png,animate_010_left_pair.png,background,133
11119,resnet_pa,3,5,pose,13,inanimate_004_left_pair.png,inanimate_004_left_pair.png,background,134
11120,resnet_pa,3,5,pose,13,animate_003_left.png,animate_001_left.png,identity,135
11121,resnet_pa,3,5,pose,13,inanimate_010_left.png,inanimate_010_right.png,pose,136
11122,resnet_pa,3,5,pose,13,animate_006_right.png,animate_006_left.png,pose,137
11123,resnet_pa,3,5,pose,13,inanimate_008_left.png,inanimate_008_right.png,pose,138
11124,resnet_pa,3,5,pose,13,inanimate_008_right_pair.png,animate_008_right_pair.png,animacy,139
11125,resnet_pa,3,5,pose,13,animate_008_right_pair.png,animate_008_right_pair.png,background,140
11126,resnet_pa,3,5,pose,13,animate_007_left_pair.png,animate_007_left.png,number,141
11127,resnet_pa,3,5,pose,13,inanimate_012_left_pair.png,animate_007_left_pair.png,animacy,142
11128,resnet_pa,3,5,pose,13,animate_004_right_pair.png,animate_004_right_pair.png,background,143
11129,resnet_pa,3,5,pose,13,animate_004_right.png,animate_004_right_pair.png,number,144
11130,resnet_pa,3,5,pose,13,inanimate_012_left_pair.png,inanimate_010_left_pair.png,identity,145
11131,resnet_pa,3,5,pose,13,animate_011_right_pair.png,animate_011_right_pair.png,background,146
11132,resnet_pa,3,5,pose,13,animate_012_left.png,inanimate_008_left.png,animacy,147
11133,resnet_pa,3,5,pose,13,animate_003_left.png,animate_003_right.png,pose,148
11134,resnet_pa,3,5,pose,13,inanimate_004_right_pair.png,inanimate_008_right_pair.png,identity,149
11135,resnet_pa,3,5,pose,13,animate_005_left.png,animate_005_left.png,background,150
11136,resnet_pa,3,5,pose,13,animate_003_right_pair.png,animate_001_right_pair.png,identity,151
11137,resnet_pa,3,5,pose,13,inanimate_006_left_pair.png,inanimate_006_left_pair.png,background,152
11138,resnet_pa,3,5,pose,13,animate_012_right.png,animate_012_right.png,background,153
11139,resnet_pa,3,5,pose,13,inanimate_003_left.png,animate_001_left.png,animacy,154
11140,resnet_pa,3,5,pose,13,inanimate_008_right_pair.png,inanimate_008_right.png,number,155
11141,resnet_pa,3,5,pose,13,inanimate_010_left.png,animate_008_left.png,animacy,156
11142,resnet_pa,3,5,pose,13,inanimate_006_left.png,inanimate_006_left_pair.png,number,157
11143,resnet_pa,3,5,pose,13,inanimate_010_right_pair.png,animate_009_right_pair.png,animacy,158
11144,resnet_pa,3,5,pose,13,inanimate_012_right_pair.png,inanimate_007_right_pair.png,identity,159
11145,resnet_pa,3,5,pose,13,inanimate_002_left_pair.png,inanimate_002_left_pair.png,background,160
11146,resnet_pa,3,5,pose,13,animate_001_right.png,inanimate_006_right.png,animacy,161
11147,resnet_pa,3,5,pose,13,animate_004_left.png,inanimate_004_left.png,animacy,162
11148,resnet_pa,3,5,pose,13,animate_008_right_pair.png,animate_008_right.png,number,163
11149,resnet_pa,3,5,pose,13,inanimate_008_right.png,inanimate_008_right_pair.png,number,164
11150,resnet_pa,3,5,pose,13,animate_012_right.png,animate_012_right_pair.png,number,165
11151,resnet_pa,3,5,pose,13,inanimate_007_right_pair.png,inanimate_007_right_pair.png,background,166
11152,resnet_pa,3,5,pose,13,inanimate_002_right.png,inanimate_001_right.png,identity,167
11153,resnet_pa,3,5,pose,13,inanimate_005_left_pair.png,inanimate_009_left_pair.png,identity,168
11154,resnet_pa,3,5,pose,13,animate_009_left_pair.png,animate_009_left_pair.png,background,169
11155,resnet_pa,3,5,pose,13,inanimate_005_left_pair.png,animate_003_left_pair.png,animacy,170
11156,resnet_pa,3,5,pose,13,inanimate_006_right_pair.png,animate_002_right_pair.png,animacy,171
11157,resnet_pa,3,5,pose,13,inanimate_011_left_pair.png,inanimate_007_left_pair.png,identity,172
11158,resnet_pa,3,5,pose,13,inanimate_007_left_pair.png,animate_003_left_pair.png,animacy,173
11159,resnet_pa,3,5,pose,13,inanimate_001_left_pair.png,inanimate_001_left_pair.png,background,174
11160,resnet_pa,3,5,pose,13,inanimate_001_left.png,inanimate_001_left.png,background,175
11161,resnet_pa,3,5,pose,13,inanimate_009_left.png,animate_004_left.png,animacy,176
11162,resnet_pa,3,5,pose,13,animate_008_left_pair.png,animate_008_left.png,number,177
11163,resnet_pa,3,5,pose,13,inanimate_003_right.png,animate_005_right.png,animacy,178
11164,resnet_pa,3,5,pose,13,animate_011_right_pair.png,inanimate_008_right_pair.png,animacy,179
11165,resnet_pa,3,5,pose,13,animate_004_right_pair.png,inanimate_011_right_pair.png,animacy,180
11166,resnet_pa,3,5,pose,13,inanimate_001_right_pair.png,inanimate_003_right_pair.png,identity,181
11167,resnet_pa,3,5,pose,13,animate_011_left.png,animate_011_right.png,pose,182
11168,resnet_pa,3,5,pose,13,animate_004_right.png,animate_004_right.png,background,183
11169,resnet_pa,3,5,pose,13,inanimate_011_left_pair.png,animate_003_left_pair.png,animacy,184
11170,resnet_pa,3,5,pose,13,inanimate_012_right.png,inanimate_003_right.png,identity,185
11171,resnet_pa,3,5,pose,13,inanimate_011_left.png,inanimate_011_left.png,background,186
11172,resnet_pa,3,5,pose,13,animate_010_right_pair.png,animate_010_right_pair.png,background,187
11173,resnet_pa,3,5,pose,13,animate_005_right_pair.png,inanimate_004_right_pair.png,animacy,188
11174,resnet_pa,3,5,pose,13,inanimate_012_right_pair.png,inanimate_012_right_pair.png,background,189
11175,resnet_pa,3,5,pose,13,inanimate_011_right.png,inanimate_011_left.png,pose,190
11176,resnet_pa,3,5,pose,13,animate_003_left_pair.png,inanimate_010_left_pair.png,animacy,191
11177,resnet_pa,3,5,pose,13,inanimate_001_left_pair.png,animate_006_left_pair.png,animacy,192
11178,resnet_pa,3,5,pose,13,inanimate_010_right.png,inanimate_012_right.png,identity,193
11179,resnet_pa,3,5,pose,13,animate_008_right.png,animate_008_left.png,pose,194
11180,resnet_pa,3,5,pose,13,animate_007_right_pair.png,animate_007_right_pair.png,background,195
11181,resnet_pa,3,5,pose,13,inanimate_003_left.png,animate_006_left.png,animacy,196
11182,resnet_pa,3,5,pose,13,inanimate_009_left.png,inanimate_009_left.png,background,197
11183,resnet_pa,3,5,pose,13,inanimate_001_right_pair.png,animate_002_right_pair.png,animacy,198
11184,resnet_pa,3,5,pose,13,animate_001_left.png,animate_001_right.png,pose,199
11185,resnet_pa,3,5,pose,13,animate_005_right_pair.png,animate_009_right_pair.png,identity,200
11186,resnet_pa,3,5,pose,13,inanimate_004_left.png,inanimate_004_left_pair.png,number,201
11187,resnet_pa,3,5,pose,13,inanimate_001_left_pair.png,inanimate_001_right_pair.png,pose,202
11188,resnet_pa,3,5,pose,13,inanimate_009_right_pair.png,animate_005_right_pair.png,animacy,203
11189,resnet_pa,3,5,pose,13,animate_004_left.png,animate_004_left_pair.png,number,204
11190,resnet_pa,3,5,pose,13,inanimate_011_left_pair.png,inanimate_011_left.png,number,205
11191,resnet_pa,3,5,pose,13,inanimate_003_right.png,inanimate_003_left.png,pose,206
11192,resnet_pa,3,5,pose,13,animate_012_right_pair.png,animate_002_right_pair.png,identity,207
11193,resnet_pa,3,5,pose,13,animate_008_right_pair.png,animate_009_right_pair.png,identity,208
11194,resnet_pa,3,5,pose,13,inanimate_009_right_pair.png,inanimate_006_right_pair.png,identity,209
11195,resnet_pa,3,5,pose,13,inanimate_009_right_pair.png,inanimate_001_right_pair.png,identity,210
11196,resnet_pa,3,5,pose,13,animate_005_right.png,animate_005_right_pair.png,number,211
11197,resnet_pa,3,5,pose,13,inanimate_007_right.png,inanimate_007_right_pair.png,number,212
11198,resnet_pa,3,5,pose,13,animate_008_right.png,animate_003_right.png,identity,213
11199,resnet_pa,3,5,pose,13,animate_007_right.png,animate_006_right.png,identity,214
11200,resnet_pa,3,5,pose,13,animate_004_left.png,animate_004_left.png,background,215
11201,resnet_pa,3,5,pose,13,animate_004_left_pair.png,inanimate_012_left_pair.png,animacy,216
11202,resnet_pa,3,5,pose,13,animate_003_right.png,animate_003_left.png,pose,217
11203,resnet_pa,3,5,pose,13,inanimate_003_right_pair.png,animate_011_right_pair.png,animacy,218
11204,resnet_pa,3,5,pose,13,animate_005_left.png,animate_005_right.png,pose,219
11205,resnet_pa,3,5,pose,13,inanimate_006_right.png,animate_002_right.png,animacy,220
11206,resnet_pa,3,5,pose,13,inanimate_005_left.png,animate_004_left.png,animacy,221
11207,resnet_pa,3,5,pose,13,inanimate_002_right_pair.png,inanimate_002_right.png,number,222
11208,resnet_pa,3,5,pose,13,animate_007_right_pair.png,animate_007_right.png,number,223
11209,resnet_pa,3,5,pose,13,inanimate_010_left_pair.png,inanimate_010_right_pair.png,pose,224
11210,resnet_pa,3,5,pose,13,animate_012_right_pair.png,animate_012_right.png,number,225
11211,resnet_pa,3,5,pose,13,animate_003_right.png,animate_003_right_pair.png,number,226
11212,resnet_pa,3,5,pose,13,inanimate_002_right_pair.png,animate_002_right_pair.png,animacy,227
11213,resnet_pa,3,5,pose,13,animate_004_left.png,animate_004_right.png,pose,228
11214,resnet_pa,3,5,pose,13,inanimate_008_left.png,inanimate_005_left.png,identity,229
11215,resnet_pa,3,5,pose,13,inanimate_010_right_pair.png,inanimate_010_left_pair.png,pose,230
11216,resnet_pa,3,5,pose,13,animate_006_right_pair.png,inanimate_009_right_pair.png,animacy,231
11217,resnet_pa,3,5,pose,13,inanimate_008_right.png,inanimate_008_left.png,pose,232
11218,resnet_pa,3,5,pose,13,animate_006_right_pair.png,inanimate_008_right_pair.png,animacy,233
11219,resnet_pa,3,5,pose,13,inanimate_007_left_pair.png,inanimate_007_left.png,number,234
11220,resnet_pa,3,5,pose,13,animate_012_left_pair.png,inanimate_009_left_pair.png,animacy,235
11221,resnet_pa,3,5,pose,13,animate_009_right_pair.png,inanimate_010_right_pair.png,animacy,236
11222,resnet_pa,3,5,pose,13,inanimate_009_left_pair.png,inanimate_002_left_pair.png,identity,237
11223,resnet_pa,3,5,pose,13,animate_001_right.png,animate_001_right_pair.png,number,238
11224,resnet_pa,3,5,pose,13,animate_003_right.png,inanimate_004_right.png,animacy,239
11225,resnet_pa,3,5,pose,13,animate_011_left.png,inanimate_008_left.png,animacy,240
11226,resnet_pa,3,5,pose,13,animate_004_left_pair.png,animate_004_left_pair.png,background,241
11227,resnet_pa,3,5,pose,13,inanimate_005_right_pair.png,inanimate_005_left_pair.png,pose,242
11228,resnet_pa,3,5,pose,13,animate_002_left_pair.png,animate_002_right_pair.png,pose,243
11229,resnet_pa,3,5,pose,13,inanimate_012_left.png,animate_009_left.png,animacy,244
11230,resnet_pa,3,5,pose,13,animate_006_right.png,animate_011_right.png,identity,245
11231,resnet_pa,3,5,pose,13,inanimate_009_left.png,inanimate_009_left_pair.png,number,246
11232,resnet_pa,3,5,pose,13,animate_012_left_pair.png,animate_005_left_pair.png,identity,247
11233,resnet_pa,3,5,pose,13,inanimate_002_left_pair.png,inanimate_002_right_pair.png,pose,248
11234,resnet_pa,3,5,pose,13,animate_010_right.png,animate_010_left.png,pose,249
11235,resnet_pa,3,5,pose,13,animate_011_left_pair.png,inanimate_010_left_pair.png,animacy,250
11236,resnet_pa,3,5,pose,13,animate_002_left.png,animate_002_left_pair.png,number,251
11237,resnet_pa,3,5,pose,13,inanimate_004_left_pair.png,inanimate_003_left_pair.png,identity,252
11238,resnet_pa,3,5,pose,13,animate_006_left_pair.png,animate_006_right_pair.png,pose,253
11239,resnet_pa,3,5,pose,13,inanimate_003_left_pair.png,inanimate_003_right_pair.png,pose,254
11240,resnet_pa,3,5,pose,13,animate_012_left_pair.png,animate_012_right_pair.png,pose,255
11241,resnet_pa,3,5,pose,13,animate_010_left_pair.png,inanimate_008_left_pair.png,animacy,256
11242,resnet_pa,3,5,pose,13,animate_009_right.png,animate_001_right.png,identity,257
11243,resnet_pa,3,5,pose,13,animate_011_left.png,animate_008_left.png,identity,258
11244,resnet_pa,3,5,pose,13,inanimate_008_left_pair.png,inanimate_008_right_pair.png,pose,259
11245,resnet_pa,3,5,pose,13,inanimate_005_right.png,animate_009_right.png,animacy,260
11246,resnet_pa,3,5,pose,13,inanimate_012_left_pair.png,animate_010_left_pair.png,animacy,261
11247,resnet_pa,3,5,pose,13,inanimate_009_right.png,animate_003_right.png,animacy,262
11248,resnet_pa,3,5,pose,13,animate_012_left.png,inanimate_005_left.png,animacy,263
11249,resnet_pa,3,5,pose,13,animate_003_left_pair.png,animate_003_left.png,number,264
11250,resnet_pa,3,5,pose,13,animate_005_left_pair.png,inanimate_012_left_pair.png,animacy,265
11251,resnet_pa,3,5,pose,13,animate_003_left.png,inanimate_006_left.png,animacy,266
11252,resnet_pa,3,5,pose,13,animate_007_right_pair.png,inanimate_002_right_pair.png,animacy,267
11253,resnet_pa,3,5,pose,13,inanimate_001_right_pair.png,inanimate_001_right.png,number,268
11254,resnet_pa,3,5,pose,13,inanimate_008_right.png,inanimate_010_right.png,identity,269
11255,resnet_pa,3,5,pose,13,animate_001_right.png,animate_005_right.png,identity,270
11256,resnet_pa,3,5,pose,13,inanimate_003_left.png,inanimate_003_right.png,pose,271
11257,resnet_pa,3,5,pose,13,inanimate_006_right_pair.png,inanimate_006_left_pair.png,pose,272
11258,resnet_pa,3,5,pose,13,animate_009_left.png,animate_009_right.png,pose,273
11259,resnet_pa,3,5,pose,13,animate_002_left.png,inanimate_005_left.png,animacy,274
11260,resnet_pa,3,5,pose,13,animate_002_left.png,animate_010_left.png,identity,275
11261,resnet_pa,3,5,pose,13,inanimate_009_left.png,inanimate_009_right.png,pose,276
11262,resnet_pa,3,5,pose,13,animate_003_left.png,inanimate_003_left.png,animacy,277
11263,resnet_pa,3,5,pose,13,animate_009_left_pair.png,animate_009_left.png,number,278
11264,resnet_pa,3,5,pose,13,inanimate_008_left_pair.png,inanimate_008_left.png,number,279
11265,resnet_pa,3,5,pose,13,animate_009_right_pair.png,inanimate_002_right_pair.png,animacy,280
11266,resnet_pa,3,5,pose,13,animate_005_right_pair.png,animate_007_right_pair.png,identity,281
11267,resnet_pa,3,5,pose,13,animate_002_right_pair.png,animate_007_right_pair.png,identity,282
11268,resnet_pa,3,5,pose,13,inanimate_006_right_pair.png,inanimate_002_right_pair.png,identity,283
11269,resnet_pa,3,5,pose,13,inanimate_004_left.png,animate_003_left.png,animacy,284
11270,resnet_pa,3,5,pose,13,inanimate_010_left_pair.png,inanimate_009_left_pair.png,identity,285
11271,resnet_pa,3,5,pose,13,animate_004_left_pair.png,inanimate_007_left_pair.png,animacy,286
11272,resnet_pa,3,5,pose,13,inanimate_002_left_pair.png,inanimate_012_left_pair.png,identity,287
11273,resnet_pa,3,5,pose,13,animate_012_left_pair.png,animate_012_left.png,number,288
11274,resnet_pa,3,5,pose,13,inanimate_008_right_pair.png,inanimate_004_right_pair.png,identity,289
11275,resnet_pa,3,5,pose,13,inanimate_001_right_pair.png,inanimate_010_right_pair.png,identity,290
11276,resnet_pa,3,5,pose,13,inanimate_006_right.png,inanimate_006_right_pair.png,number,291
11277,resnet_pa,3,5,pose,13,inanimate_004_left_pair.png,inanimate_011_left_pair.png,identity,292
11278,resnet_pa,3,5,pose,13,inanimate_007_right_pair.png,inanimate_007_right.png,number,293
11279,resnet_pa,3,5,pose,13,inanimate_007_left_pair.png,inanimate_007_left_pair.png,background,294
11280,resnet_pa,3,5,pose,13,animate_007_right.png,animate_007_right_pair.png,number,295
11281,resnet_pa,3,5,pose,13,animate_002_right.png,animate_002_right.png,background,296
11282,resnet_pa,3,5,pose,13,animate_001_right_pair.png,animate_001_right.png,number,297
11283,resnet_pa,3,5,pose,13,animate_001_left.png,animate_001_left.png,background,298
11284,resnet_pa,3,5,pose,13,inanimate_007_right.png,animate_011_right.png,animacy,299
11285,resnet_pa,3,5,pose,13,inanimate_009_left_pair.png,animate_004_left_pair.png,animacy,300
11286,resnet_pa,3,5,pose,13,animate_006_right_pair.png,animate_006_right.png,number,301
11287,resnet_pa,3,5,pose,13,inanimate_002_right_pair.png,inanimate_011_right_pair.png,identity,302
11288,resnet_pa,3,5,pose,13,inanimate_009_right.png,inanimate_009_left.png,pose,303
11289,resnet_pa,3,5,pose,13,inanimate_008_right_pair.png,animate_006_right_pair.png,animacy,304
11290,resnet_pa,3,5,pose,13,animate_007_left_pair.png,inanimate_010_left_pair.png,animacy,305
11291,resnet_pa,3,5,pose,13,animate_003_right.png,inanimate_012_right.png,animacy,306
11292,resnet_pa,3,5,pose,13,animate_003_right.png,animate_003_right.png,background,307
11293,resnet_pa,3,5,pose,13,inanimate_008_left.png,inanimate_007_left.png,identity,308
11294,resnet_pa,3,5,pose,13,animate_003_left.png,animate_003_left.png,background,309
11295,resnet_pa,3,5,pose,13,inanimate_004_right.png,inanimate_007_right.png,identity,310
11296,resnet_pa,3,5,pose,13,inanimate_011_right.png,inanimate_004_right.png,identity,311
11297,resnet_pa,3,5,pose,13,inanimate_011_left.png,animate_002_left.png,animacy,312
11298,resnet_pa,3,5,pose,13,animate_011_right_pair.png,animate_011_right.png,number,313
11299,resnet_pa,3,5,pose,13,animate_006_right.png,inanimate_002_right.png,animacy,314
11300,resnet_pa,3,5,pose,13,inanimate_009_right_pair.png,animate_010_right_pair.png,animacy,315
11301,resnet_pa,3,5,pose,13,animate_008_left_pair.png,animate_008_left_pair.png,background,316
11302,resnet_pa,3,5,pose,13,inanimate_008_right_pair.png,animate_001_right_pair.png,animacy,317
11303,resnet_pa,3,5,pose,13,animate_003_right.png,animate_001_right.png,identity,318
11304,resnet_pa,3,5,pose,13,inanimate_006_right.png,inanimate_006_left.png,pose,319
11305,resnet_pa,3,5,pose,13,inanimate_008_left_pair.png,inanimate_002_left_pair.png,identity,320
11306,resnet_pa,3,5,pose,13,animate_009_right_pair.png,animate_010_right_pair.png,identity,321
11307,resnet_pa,3,5,pose,13,inanimate_004_left.png,inanimate_004_right.png,pose,322
11308,resnet_pa,3,5,pose,13,animate_006_left.png,inanimate_004_left.png,animacy,323
11309,resnet_pa,3,5,pose,13,inanimate_002_left.png,inanimate_002_left_pair.png,number,324
11310,resnet_pa,3,5,pose,13,animate_009_right.png,animate_009_left.png,pose,325
